"Id","Price","MenuBookCategoryId","MenuBookId","AvailableDays","OrderIndex","IsAvailable","InfoId","ViewCount","DiscountId","IsHidden"
47370,4.3,5687,652,,4,true,47283,0,,false
3623,13,556,189,,0,true,3536,0,,false
3624,15,556,189,,0,true,3537,0,,false
2403,14,401,174,,0,true,2316,0,,false
2404,18,402,174,,0,true,2317,0,,false
2405,15,402,174,,0,true,2318,0,,false
2406,15,402,174,,0,true,2319,0,,false
2407,16,402,174,,0,true,2320,0,,false
507,24,143,138,"{0,1,2,3,4,5,6}",10,true,432,0,,false
508,22,143,138,"{0,1,2,3,4,5,6}",11,true,433,0,,false
511,28,143,138,"{0,1,2,3,4,5,6}",9,true,431,0,,false
2324,16,388,173,,0,true,2237,0,,false
2325,16,388,173,,0,true,2238,0,,false
2326,15,388,173,,0,true,2239,0,,false
2327,16,388,173,,0,true,2240,0,,false
2328,16,388,173,,0,true,2241,0,,false
2329,16,388,173,,0,true,2242,0,,false
2330,15,388,173,,0,true,2243,0,,false
2331,16,388,173,,0,true,2244,0,,false
2332,16,388,173,,0,true,2245,0,,false
12914,4.0,1629,283,,0,true,12827,0,,false
12915,4.0,1629,283,,0,true,12828,0,,false
12916,4.0,1629,283,,0,true,12829,0,,false
2336,5.8,390,173,,0,true,2249,0,,false
2337,5.8,390,173,,0,true,2250,0,,false
2338,5.8,390,173,,0,true,2251,0,,false
2339,5.8,390,173,,0,true,2252,0,,false
2340,5.8,390,173,,0,true,2253,0,,false
2341,5.8,390,173,,0,true,2254,0,,false
2342,7.0,390,173,,0,true,2255,0,,false
2343,7.0,390,173,,0,true,2256,0,,false
2344,7.0,390,173,,0,true,2257,0,,false
2345,7.0,390,173,,0,true,2258,0,,false
2346,7.0,390,173,,0,true,2259,0,,false
2347,4.0,390,173,,0,true,2260,0,,false
2348,4.0,390,173,,0,true,2261,0,,false
2349,4.0,390,173,,0,true,2262,0,,false
2350,4.0,390,173,,0,true,2263,0,,false
2351,4.0,390,173,,0,true,2264,0,,false
2352,4.0,390,173,,0,true,2265,0,,false
2353,15,392,174,,0,true,2266,0,,false
2355,9.6,392,174,,0,true,2268,0,,false
2356,14,392,174,,0,true,2269,0,,false
2357,10,392,174,,0,true,2270,0,,false
2358,7.6,392,174,,0,true,2271,0,,false
2359,14,393,174,,0,true,2272,0,,false
2360,15,393,174,,0,true,2273,0,,false
2361,16,393,174,,0,true,2274,0,,false
2362,16,394,174,,0,true,2275,0,,false
2363,16,394,174,,0,true,2276,0,,false
2364,16,394,174,,0,true,2277,0,,false
2365,15,394,174,,0,true,2278,0,,false
2366,17,394,174,,0,true,2279,0,,false
2367,13,394,174,,0,true,2280,0,,false
2368,14,394,174,,0,true,2281,0,,false
2369,16,395,174,,0,true,2282,0,,false
2370,16,395,174,,0,true,2283,0,,false
2371,16,395,174,,0,true,2284,0,,false
2372,13,396,174,,0,true,2285,0,,false
2373,13,396,174,,0,true,2286,0,,false
2374,13,396,174,,0,true,2287,0,,false
2375,13,396,174,,0,true,2288,0,,false
2376,14,396,174,,0,true,2289,0,,false
2377,15,397,174,,0,true,2290,0,,false
2378,14,397,174,,0,true,2291,0,,false
2379,14,397,174,,0,true,2292,0,,false
2380,14,397,174,,0,true,2293,0,,false
2381,12,397,174,,0,true,2294,0,,false
2382,14,397,174,,0,true,2295,0,,false
2386,17,399,174,,0,true,2299,0,,false
2387,15,399,174,,0,true,2300,0,,false
2388,14,399,174,,0,true,2301,0,,false
510,28,143,138,"{0,1,2,3,4,5,6}",8,true,430,2,,false
2354,15,392,174,,0,true,2267,1,,false
2383,15,398,174,,0,true,2296,12,,false
2389,9.8,399,174,,0,true,2302,0,,false
2390,11,399,174,,0,true,2303,0,,false
2391,11,399,174,,0,true,2304,0,,false
2392,13,399,174,,0,true,2305,0,,false
2393,14,399,174,,0,true,2306,0,,false
2394,14,399,174,,0,true,2307,0,,false
2395,16,400,174,,0,true,2308,0,,false
2396,15,400,174,,0,true,2309,0,,false
2397,16,400,174,,0,true,2310,0,,false
2398,16,400,174,,0,true,2311,0,,false
2399,14,401,174,,0,true,2312,0,,false
2400,16,401,174,,0,true,2313,0,,false
2401,14,401,174,,0,true,2314,0,,false
2402,14,401,174,,0,true,2315,0,,false
2408,16,402,174,,0,true,2321,0,,false
2409,14,402,174,,0,true,2322,0,,false
2410,16,402,174,,0,true,2323,0,,false
2411,13,403,174,,0,true,2324,0,,false
2412,9.6,403,174,,0,true,2325,0,,false
2413,9.3,403,174,,0,true,2326,0,,false
2414,12,403,174,,0,true,2327,0,,false
2415,10,403,174,,0,true,2328,0,,false
2416,13,403,174,,0,true,2329,0,,false
2417,9.5,403,174,,0,true,2330,0,,false
2418,12,403,174,,0,true,2331,0,,false
2419,8.5,403,174,,0,true,2332,0,,false
2420,11,403,174,,0,true,2333,0,,false
2421,13,404,174,,0,true,2334,0,,false
2422,10,404,174,,0,true,2335,0,,false
2423,14,404,174,,0,true,2336,0,,false
2424,11,404,174,,0,true,2337,0,,false
2425,14,404,174,,0,true,2338,0,,false
2426,16,404,174,,0,true,2339,0,,false
2427,9.5,404,174,,0,true,2340,0,,false
2428,12,404,174,,0,true,2341,0,,false
2429,14,404,174,,0,true,2342,0,,false
2430,14,404,174,,0,true,2343,0,,false
2431,16,404,174,,0,true,2344,0,,false
2432,17,404,174,,0,true,2345,0,,false
2505,18,415,175,,0,true,2418,0,,false
2506,18,415,175,,0,true,2419,0,,false
2507,18,415,175,,0,true,2420,0,,false
2508,18,415,175,,0,true,2421,0,,false
512,20,143,138,"{0,1,2,3,4,5,6}",13,true,438,0,,false
514,20,143,138,"{0,1,2,3,4,5,6}",14,true,440,0,,false
2509,8.5,415,175,,0,true,2422,0,,false
2433,14,405,174,,0,true,2346,0,,false
12922,2.2,1631,283,,0,true,12835,0,,false
2434,15,405,174,,0,true,2347,0,,false
2435,14,405,174,,0,true,2348,0,,false
2436,15,405,174,,0,true,2349,0,,false
2437,11,405,174,,0,true,2350,0,,false
2440,8.2,406,174,,0,true,2353,0,,false
2441,4.5,406,174,,0,true,2354,0,,false
2442,3.3,406,174,,0,true,2355,0,,false
2443,7.3,406,174,,0,true,2356,0,,false
2444,8.0,406,174,,0,true,2357,0,,false
2445,6.7,406,174,,0,true,2358,0,,false
12923,4.5,1631,283,,0,true,12836,0,,false
12924,3.8,1631,283,,0,true,12837,0,,false
47371,3.5,5687,652,,5,true,47284,0,,false
47372,6.0,5687,652,,6,true,47285,0,,false
47373,6.0,5687,652,,7,true,47286,0,,false
47374,7.1,5688,652,,0,true,47287,0,,false
47375,6.6,5688,652,,1,true,47288,0,,false
47376,6.6,5688,652,,2,true,47289,0,,false
47377,6.6,5688,652,,3,true,47290,0,,false
47378,6.6,5688,652,,4,true,47291,0,,false
47379,7.1,5688,652,,5,true,47292,0,,false
47380,7.6,5688,652,,6,true,47293,0,,false
47381,6.8,5688,652,,7,true,47294,0,,false
47382,11,5689,652,,0,true,47295,0,,false
47383,7.0,5690,652,,0,true,47296,0,,false
12374,10.0,1564,277,,0,true,12287,0,,false
12346,1.5,1561,276,,0,true,12259,0,,false
12347,2.8,1561,276,,0,true,12260,0,,false
12348,3,1561,276,,0,true,12261,0,,false
12349,1.5,1561,276,,0,true,12262,0,,false
47384,7.0,5690,652,,1,true,47297,0,,false
47385,7.0,5690,652,,2,true,47298,0,,false
47386,10,5691,652,,0,true,47299,0,,false
47387,10,5691,652,,1,true,47300,0,,false
47388,10,5691,652,,2,true,47301,0,,false
47389,7.5,5692,652,,0,true,47302,0,,false
47390,7.5,5692,652,,1,true,47303,0,,false
517,5.8,144,138,"{0,1,2,3,4,5,6}",0,true,446,2,,false
2438,3.0,406,174,,0,true,2351,1,,false
2439,6.6,406,174,,0,true,2352,1,,false
47391,8.5,5692,652,,2,true,47304,0,,false
47392,7.5,5692,652,,3,true,47305,0,,false
47393,6.0,5692,652,,4,true,47306,0,,false
47394,7.5,5692,652,,5,true,47307,0,,false
47395,2.5,5693,652,,0,true,47308,0,,false
2479,16,409,175,,0,true,2392,0,,false
520,5,144,138,"{0,1,2,3,4,5,6}",0,true,447,2,,false
2385,16,398,174,,0,true,2298,21,,false
519,5,144,138,"{0,1,2,3,4,5,6}",0,true,448,2,,false
515,18,143,138,"{0,1,2,3,4,5,6}",15,true,441,2,,false
2446,0.85,407,174,,0,true,2359,3,,false
518,6.0,149,138,"{0,1,2,3,4,5,6}",0,true,449,5,,false
2480,19,409,175,,0,true,2393,0,,false
2481,18,409,175,,0,true,2394,0,,false
2482,18,409,175,,0,true,2395,0,,false
2483,17,410,175,,0,true,2396,0,,false
2484,15,410,175,,0,true,2397,0,,false
2485,17,410,175,,0,true,2398,0,,false
2486,17,410,175,,0,true,2399,0,,false
47396,2.8,5693,652,,1,true,47309,0,,false
2488,15,410,175,,0,true,2401,0,,false
2489,16,410,175,,0,true,2402,0,,false
2490,17,410,175,,0,true,2403,0,,false
2491,15,411,175,,0,true,2404,0,,false
2492,18,411,175,,0,true,2405,0,,false
2493,18,411,175,,0,true,2406,0,,false
2494,12,412,175,,0,true,2407,0,,false
2496,18,412,175,,0,true,2409,0,,false
2497,18,412,175,,0,true,2410,0,,false
2500,15,414,175,,0,true,2413,0,,false
2501,19,414,175,,0,true,2414,0,,false
2502,16,414,175,,0,true,2415,0,,false
2503,15,414,175,,0,true,2416,0,,false
2504,18,415,175,,0,true,2417,0,,false
2510,8.5,415,175,,0,true,2423,0,,false
2512,10.0,416,175,,0,true,2425,0,,false
47397,2.8,5693,652,,2,true,47310,0,,false
2514,14,416,175,,0,true,2427,0,,false
2515,18,416,175,,0,true,2428,0,,false
2516,16,416,175,,0,true,2429,0,,false
2517,15,416,175,,0,true,2430,0,,false
2518,18,416,175,,0,true,2431,0,,false
2519,15,416,175,,0,true,2432,0,,false
2521,18,416,175,,0,true,2434,0,,false
2522,18,416,175,,0,true,2435,0,,false
2523,17,416,175,,0,true,2436,0,,false
2524,8.0,417,175,,0,true,2437,0,,false
2525,7.0,417,175,,0,true,2438,0,,false
2527,9.0,418,175,,0,true,2440,0,,false
2528,9.0,418,175,,0,true,2441,0,,false
2529,9.0,418,175,,0,true,2442,0,,false
2530,9.0,418,175,,0,true,2443,0,,false
2531,9.0,418,175,,0,true,2444,0,,false
2532,9.0,418,175,,0,true,2445,0,,false
2533,9.0,418,175,,0,true,2446,0,,false
554,10.0,150,140,,0,true,469,0,,false
555,9.0,150,140,,0,true,470,0,,false
556,8.0,150,140,,0,true,471,0,,false
557,10.0,150,140,,0,true,472,0,,false
558,9.5,150,140,,0,true,473,0,,false
559,8.5,150,140,,0,true,474,0,,false
560,9,150,140,,0,true,475,0,,false
561,12,151,140,,0,true,476,0,,false
562,12,151,140,,0,true,477,0,,false
563,12,151,140,,0,true,478,0,,false
564,10,151,140,,0,true,479,0,,false
565,10,151,140,,0,true,480,0,,false
566,10,151,140,,0,true,481,0,,false
567,10,151,140,,0,true,482,0,,false
568,10,151,140,,0,true,483,0,,false
569,10,151,140,,0,true,484,0,,false
570,10,151,140,,0,true,485,0,,false
571,10,151,140,,0,true,486,0,,false
572,10,151,140,,0,true,487,0,,false
573,8.8,151,140,,0,true,488,0,,false
574,8.8,151,140,,0,true,489,0,,false
575,11,151,140,,0,true,490,0,,false
576,10,152,140,,0,true,491,0,,false
577,12,152,140,,0,true,492,0,,false
578,12,152,140,,0,true,493,0,,false
579,12,152,140,,0,true,494,0,,false
580,12,152,140,,0,true,495,0,,false
581,12,152,140,,0,true,496,0,,false
582,13,152,140,,0,true,497,0,,false
583,13,153,140,,0,true,498,0,,false
584,12,153,140,,0,true,499,0,,false
585,12,153,140,,0,true,500,0,,false
586,15,153,140,,0,true,501,0,,false
587,15,153,140,,0,true,502,0,,false
588,12,154,140,,0,true,503,0,,false
589,12,154,140,,0,true,504,0,,false
590,12,154,140,,0,true,505,0,,false
591,12,154,140,,0,true,506,0,,false
592,12,154,140,,0,true,507,0,,false
593,12,154,140,,0,true,508,0,,false
594,12,154,140,,0,true,509,0,,false
595,14,154,140,,0,true,510,0,,false
596,14,154,140,,0,true,511,0,,false
597,14,154,140,,0,true,512,0,,false
598,13,155,140,,0,true,513,0,,false
600,5.8,156,140,,0,true,515,0,,false
